id,curriculos_disciplina_id,elenco_id,created_at,updated_at
220,192,72,2024-11-12 20:04:39.139146,2024-11-12 20:04:39.139153
221,193,72,2024-11-12 20:04:39.141609,2024-11-12 20:04:39.141616
222,194,72,2024-11-12 20:04:39.144122,2024-11-12 20:04:39.144128
223,195,72,2024-11-12 20:04:39.146664,2024-11-12 20:04:39.146670
224,196,72,2024-11-12 20:04:39.148934,2024-11-12 20:04:39.148940
225,197,72,2024-11-12 20:04:39.151033,2024-11-12 20:04:39.151039
226,198,72,2024-11-12 20:04:39.153304,2024-11-12 20:04:39.153310
227,199,72,2024-11-12 20:04:39.155642,2024-11-12 20:04:39.155648
228,200,72,2024-11-12 20:04:39.157960,2024-11-12 20:04:39.157966
229,201,72,2024-11-12 20:04:39.160054,2024-11-12 20:04:39.160060
230,202,72,2024-11-12 20:04:39.162319,2024-11-12 20:04:39.162325
231,203,72,2024-11-12 20:04:39.164703,2024-11-12 20:04:39.164709
232,204,72,2024-11-12 20:04:39.166728,2024-11-12 20:04:39.166734
233,205,72,2024-11-12 20:04:39.168984,2024-11-12 20:04:39.168990
234,206,72,2024-11-12 20:04:39.171249,2024-11-12 20:04:39.171255
235,207,72,2024-11-12 20:04:39.173478,2024-11-12 20:04:39.173484
236,208,72,2024-11-12 20:04:39.175594,2024-11-12 20:04:39.175601
237,209,72,2024-11-12 20:04:39.177902,2024-11-12 20:04:39.177908
238,210,72,2024-11-12 20:04:39.180236,2024-11-12 20:04:39.180242
239,211,72,2024-11-12 20:04:39.182506,2024-11-12 20:04:39.182512
240,212,72,2024-11-12 20:04:39.184578,2024-11-12 20:04:39.184584
241,213,72,2024-11-12 20:04:39.186848,2024-11-12 20:04:39.186854
242,214,72,2024-11-12 20:04:39.189141,2024-11-12 20:04:39.189147
243,215,72,2024-11-12 20:04:39.191187,2024-11-12 20:04:39.191194
244,216,72,2024-11-12 20:04:39.193454,2024-11-12 20:04:39.193460
245,217,72,2024-11-12 20:04:39.195765,2024-11-12 20:04:39.195771
246,218,72,2024-11-12 20:04:39.198001,2024-11-12 20:04:39.198007
247,219,72,2024-11-12 20:04:39.200044,2024-11-12 20:04:39.200050
248,220,72,2024-11-12 20:04:39.202307,2024-11-12 20:04:39.202313
249,221,72,2024-11-12 20:04:39.204676,2024-11-12 20:04:39.204682
250,222,72,2024-11-12 20:04:39.206706,2024-11-12 20:04:39.206712
251,223,72,2024-11-12 20:04:39.209020,2024-11-12 20:04:39.209026
252,224,72,2024-11-12 20:04:39.211277,2024-11-12 20:04:39.211283
253,225,72,2024-11-12 20:04:39.213529,2024-11-12 20:04:39.213535
254,226,72,2024-11-12 20:04:39.215598,2024-11-12 20:04:39.215605
255,227,72,2024-11-12 20:04:39.217834,2024-11-12 20:04:39.217840
256,228,72,2024-11-12 20:04:39.220131,2024-11-12 20:04:39.220137
257,229,72,2024-11-12 20:04:39.222114,2024-11-12 20:04:39.222121
258,230,72,2024-11-12 20:04:39.224556,2024-11-12 20:04:39.224562
259,231,72,2024-11-12 20:04:39.226896,2024-11-12 20:04:39.226902
260,232,72,2024-11-12 20:04:39.229149,2024-11-12 20:04:39.229155
261,233,72,2024-11-12 20:04:39.231209,2024-11-12 20:04:39.231215
262,234,72,2024-11-12 20:04:39.233470,2024-11-12 20:04:39.233476
263,235,72,2024-11-12 20:04:39.235855,2024-11-12 20:04:39.235861
264,236,72,2024-11-12 20:04:39.237839,2024-11-12 20:04:39.237845
265,237,72,2024-11-12 20:04:39.240126,2024-11-12 20:04:39.240132
266,238,72,2024-11-12 20:04:39.242465,2024-11-12 20:04:39.242472
267,239,72,2024-11-12 20:04:39.244779,2024-11-12 20:04:39.244785
268,240,72,2024-11-12 20:04:39.246783,2024-11-12 20:04:39.246789
269,241,72,2024-11-12 20:04:39.249092,2024-11-12 20:04:39.249098
270,242,72,2024-11-12 20:04:39.251384,2024-11-12 20:04:39.251390
271,243,72,2024-11-12 20:04:39.253613,2024-11-12 20:04:39.253619
272,244,72,2024-11-12 20:04:39.255672,2024-11-12 20:04:39.255678
273,245,72,2024-11-12 20:04:39.257934,2024-11-12 20:04:39.257940
274,246,72,2024-11-12 20:04:39.260157,2024-11-12 20:04:39.260163
275,247,72,2024-11-12 20:04:39.262196,2024-11-12 20:04:39.262202
276,248,72,2024-11-12 20:04:39.264541,2024-11-12 20:04:39.264547
277,249,72,2024-11-12 20:04:39.266812,2024-11-12 20:04:39.266818
278,250,72,2024-11-12 20:04:39.268856,2024-11-12 20:04:39.268862
279,251,72,2024-11-12 20:04:39.271166,2024-11-12 20:04:39.271172
280,252,72,2024-11-12 20:04:39.273390,2024-11-12 20:04:39.273396
281,253,72,2024-11-12 20:04:39.275461,2024-11-12 20:04:39.275468
282,254,72,2024-11-12 20:04:39.277751,2024-11-12 20:04:39.277758
283,255,72,2024-11-12 20:04:39.280026,2024-11-12 20:04:39.280032
284,256,72,2024-11-12 20:04:39.282092,2024-11-12 20:04:39.282098
285,257,72,2024-11-12 20:04:39.284398,2024-11-12 20:04:39.284404
286,258,72,2024-11-12 20:04:39.286383,2024-11-12 20:04:39.286390
287,259,72,2024-11-12 20:04:39.288712,2024-11-12 20:04:39.288718
288,260,72,2024-11-12 20:04:39.291050,2024-11-12 20:04:39.291056
289,261,72,2024-11-12 20:04:39.293017,2024-11-12 20:04:39.293023
290,262,72,2024-11-12 20:04:39.295348,2024-11-12 20:04:39.295354
291,263,72,2024-11-12 20:04:39.297703,2024-11-12 20:04:39.297709
292,264,72,2024-11-12 20:04:39.299687,2024-11-12 20:04:39.299693
293,265,72,2024-11-12 20:04:39.301978,2024-11-12 20:04:39.301984
294,266,72,2024-11-12 20:04:39.304884,2024-11-12 20:04:39.304893
295,267,72,2024-11-12 20:04:39.307311,2024-11-12 20:04:39.307317
296,268,72,2024-11-12 20:04:39.309754,2024-11-12 20:04:39.309760
297,269,72,2024-11-12 20:04:39.312226,2024-11-12 20:04:39.312233
298,270,72,2024-11-12 20:04:39.314304,2024-11-12 20:04:39.314311
299,271,72,2024-11-12 20:04:39.316971,2024-11-12 20:04:39.316978
300,272,72,2024-11-12 20:04:39.319466,2024-11-12 20:04:39.319472
301,273,72,2024-11-12 20:04:39.321604,2024-11-12 20:04:39.321610
302,274,72,2024-11-12 20:04:39.324283,2024-11-12 20:04:39.324290
303,275,72,2024-11-12 20:04:39.326789,2024-11-12 20:04:39.326797
304,276,72,2024-11-12 20:04:39.329400,2024-11-12 20:04:39.329407
305,277,72,2024-11-12 20:04:39.331989,2024-11-12 20:04:39.331997
306,278,75,2024-11-12 20:04:39.647596,2024-11-12 20:04:39.647604
307,279,76,2024-11-12 20:04:39.653617,2024-11-12 20:04:39.653624
308,280,77,2024-11-12 20:04:39.660893,2024-11-12 20:04:39.660902
309,281,78,2024-11-12 20:04:39.667570,2024-11-12 20:04:39.667577
310,282,79,2024-11-12 20:04:39.673595,2024-11-12 20:04:39.673602
311,283,80,2024-11-12 20:04:39.680269,2024-11-12 20:04:39.680277
312,284,81,2024-11-12 20:04:39.686952,2024-11-12 20:04:39.686959
313,285,82,2024-11-12 20:04:39.693305,2024-11-12 20:04:39.693313
314,286,83,2024-11-12 20:04:39.699490,2024-11-12 20:04:39.699497
315,287,84,2024-11-12 20:04:39.705362,2024-11-12 20:04:39.705368
316,288,85,2024-11-12 20:04:39.711289,2024-11-12 20:04:39.711296
317,289,86,2024-11-12 20:04:39.717199,2024-11-12 20:04:39.717205
318,290,87,2024-11-12 20:04:39.723113,2024-11-12 20:04:39.723120
319,291,88,2024-11-12 20:04:39.728961,2024-11-12 20:04:39.728967
320,292,89,2024-11-12 20:04:39.734753,2024-11-12 20:04:39.734759
321,293,90,2024-11-12 20:04:39.740433,2024-11-12 20:04:39.740439
322,294,91,2024-11-12 20:04:39.746336,2024-11-12 20:04:39.746343
323,295,92,2024-11-12 20:04:39.752174,2024-11-12 20:04:39.752181
324,296,93,2024-11-12 20:04:39.757911,2024-11-12 20:04:39.757917
325,297,94,2024-11-12 20:04:39.763801,2024-11-12 20:04:39.763809
326,298,95,2024-11-12 20:04:39.770177,2024-11-12 20:04:39.770184
327,299,96,2024-11-12 20:04:39.777003,2024-11-12 20:04:39.777012
328,300,97,2024-11-12 20:04:39.784132,2024-11-12 20:04:39.784140
329,301,98,2024-11-12 20:04:39.791510,2024-11-12 20:04:39.791518
330,302,99,2024-11-12 20:04:39.798500,2024-11-12 20:04:39.798507
331,303,100,2024-11-12 20:04:39.804829,2024-11-12 20:04:39.804836
332,304,101,2024-11-12 20:04:39.811756,2024-11-12 20:04:39.811765
333,305,102,2024-11-12 20:04:39.818427,2024-11-12 20:04:39.818435
334,306,103,2024-11-12 20:04:39.825273,2024-11-12 20:04:39.825282
335,307,104,2024-11-12 20:04:39.832747,2024-11-12 20:04:39.832756
336,308,105,2024-11-12 20:04:39.839456,2024-11-12 20:04:39.839463
337,309,106,2024-11-12 20:04:39.848490,2024-11-12 20:04:39.848498
338,310,107,2024-11-12 20:04:39.856388,2024-11-12 20:04:39.856397
339,311,108,2024-11-12 20:04:39.863577,2024-11-12 20:04:39.863584
340,312,109,2024-11-12 20:04:39.870015,2024-11-12 20:04:39.870022
341,313,110,2024-11-12 20:04:39.876942,2024-11-12 20:04:39.876952
342,314,111,2024-11-12 20:04:39.884175,2024-11-12 20:04:39.884183
343,315,112,2024-11-12 20:04:39.903108,2024-11-12 20:04:39.903118
344,316,112,2024-11-12 20:04:39.905762,2024-11-12 20:04:39.905769
345,317,112,2024-11-12 20:04:39.908356,2024-11-12 20:04:39.908363
346,318,112,2024-11-12 20:04:39.910688,2024-11-12 20:04:39.910697
347,319,112,2024-11-12 20:04:39.913457,2024-11-12 20:04:39.913463
348,320,112,2024-11-12 20:04:39.915954,2024-11-12 20:04:39.915961
349,321,112,2024-11-12 20:04:39.918656,2024-11-12 20:04:39.918664
350,322,112,2024-11-12 20:04:39.921160,2024-11-12 20:04:39.921167
351,323,112,2024-11-12 20:04:39.924035,2024-11-12 20:04:39.924043
352,324,112,2024-11-12 20:04:39.926776,2024-11-12 20:04:39.926783
353,325,112,2024-11-12 20:04:39.929122,2024-11-12 20:04:39.929129
354,326,112,2024-11-12 20:04:39.931674,2024-11-12 20:04:39.931681
355,327,112,2024-11-12 20:04:39.934064,2024-11-12 20:04:39.934070
356,328,112,2024-11-12 20:04:39.936479,2024-11-12 20:04:39.936485
357,329,112,2024-11-12 20:04:39.938621,2024-11-12 20:04:39.938627
358,330,112,2024-11-12 20:04:39.941219,2024-11-12 20:04:39.941226
359,331,112,2024-11-12 20:04:39.944218,2024-11-12 20:04:39.944228
360,332,112,2024-11-12 20:04:39.947094,2024-11-12 20:04:39.947101
361,333,112,2024-11-12 20:04:39.949379,2024-11-12 20:04:39.949385
362,334,112,2024-11-12 20:04:39.951858,2024-11-12 20:04:39.951864
363,335,112,2024-11-12 20:04:39.954302,2024-11-12 20:04:39.954309
364,336,112,2024-11-12 20:04:39.956509,2024-11-12 20:04:39.956515
365,337,112,2024-11-12 20:04:39.959008,2024-11-12 20:04:39.959014
366,338,112,2024-11-12 20:04:39.961729,2024-11-12 20:04:39.961736
367,339,112,2024-11-12 20:04:39.964366,2024-11-12 20:04:39.964373
368,340,112,2024-11-12 20:04:39.966747,2024-11-12 20:04:39.966754
369,341,112,2024-11-12 20:04:39.969413,2024-11-12 20:04:39.969420
370,342,112,2024-11-12 20:04:39.972002,2024-11-12 20:04:39.972008
371,343,112,2024-11-12 20:04:39.974124,2024-11-12 20:04:39.974130
372,344,112,2024-11-12 20:04:39.976461,2024-11-12 20:04:39.976468
373,345,112,2024-11-12 20:04:39.979307,2024-11-12 20:04:39.979316
374,346,112,2024-11-12 20:04:39.982054,2024-11-12 20:04:39.982060
375,347,112,2024-11-12 20:04:39.984531,2024-11-12 20:04:39.984538
376,348,112,2024-11-12 20:04:39.987172,2024-11-12 20:04:39.987179
377,349,112,2024-11-12 20:04:39.989642,2024-11-12 20:04:39.989648
378,350,112,2024-11-12 20:04:39.991871,2024-11-12 20:04:39.991877
379,351,112,2024-11-12 20:04:39.994290,2024-11-12 20:04:39.994296
380,352,112,2024-11-12 20:04:39.996654,2024-11-12 20:04:39.996660
381,353,112,2024-11-12 20:04:39.998928,2024-11-12 20:04:39.998935
382,354,112,2024-11-12 20:04:40.000999,2024-11-12 20:04:40.001005
383,355,112,2024-11-12 20:04:40.003319,2024-11-12 20:04:40.003325
384,356,112,2024-11-12 20:04:40.005611,2024-11-12 20:04:40.005617
385,357,112,2024-11-12 20:04:40.007654,2024-11-12 20:04:40.007906
386,358,112,2024-11-12 20:04:40.010002,2024-11-12 20:04:40.010009
387,359,112,2024-11-12 20:04:40.012399,2024-11-12 20:04:40.012405
388,360,112,2024-11-12 20:04:40.014416,2024-11-12 20:04:40.014422
389,361,112,2024-11-12 20:04:40.016758,2024-11-12 20:04:40.016764
390,362,112,2024-11-12 20:04:40.019073,2024-11-12 20:04:40.019079
391,363,112,2024-11-12 20:04:40.021063,2024-11-12 20:04:40.021069
392,364,112,2024-11-12 20:04:40.023482,2024-11-12 20:04:40.023488
393,365,112,2024-11-12 20:04:40.025849,2024-11-12 20:04:40.025855
394,366,112,2024-11-12 20:04:40.027912,2024-11-12 20:04:40.027918
395,367,112,2024-11-12 20:04:40.030317,2024-11-12 20:04:40.030324
396,368,112,2024-11-12 20:04:40.032782,2024-11-12 20:04:40.032788
397,369,112,2024-11-12 20:04:40.034845,2024-11-12 20:04:40.034852
398,370,112,2024-11-12 20:04:40.037144,2024-11-12 20:04:40.037150
399,371,112,2024-11-12 20:04:40.039489,2024-11-12 20:04:40.039495
400,372,112,2024-11-12 20:04:40.041759,2024-11-12 20:04:40.041765
401,373,112,2024-11-12 20:04:40.043821,2024-11-12 20:04:40.043827
402,374,112,2024-11-12 20:04:40.046135,2024-11-12 20:04:40.046141
403,375,112,2024-11-12 20:04:40.048361,2024-11-12 20:04:40.048367
404,376,112,2024-11-12 20:04:40.050423,2024-11-12 20:04:40.050429
405,377,112,2024-11-12 20:04:40.052810,2024-11-12 20:04:40.052816
406,378,112,2024-11-12 20:04:40.054794,2024-11-12 20:04:40.054800
407,379,112,2024-11-12 20:04:40.057071,2024-11-12 20:04:40.057077
408,380,112,2024-11-12 20:04:40.059414,2024-11-12 20:04:40.059420
409,381,112,2024-11-12 20:04:40.061418,2024-11-12 20:04:40.061424
410,382,112,2024-11-12 20:04:40.063813,2024-11-12 20:04:40.063820
411,383,112,2024-11-12 20:04:40.066145,2024-11-12 20:04:40.066151
412,384,112,2024-11-12 20:04:40.068128,2024-11-12 20:04:40.068134
413,385,112,2024-11-12 20:04:40.070487,2024-11-12 20:04:40.070493
414,386,112,2024-11-12 20:04:40.072822,2024-11-12 20:04:40.072828
415,387,112,2024-11-12 20:04:40.074835,2024-11-12 20:04:40.074841
416,388,112,2024-11-12 20:04:40.077127,2024-11-12 20:04:40.077133
417,389,112,2024-11-12 20:04:40.079345,2024-11-12 20:04:40.079352
418,390,112,2024-11-12 20:04:40.081410,2024-11-12 20:04:40.081417
419,391,112,2024-11-12 20:04:40.083706,2024-11-12 20:04:40.083712
420,392,112,2024-11-12 20:04:40.085945,2024-11-12 20:04:40.085951
421,393,112,2024-11-12 20:04:40.087984,2024-11-12 20:04:40.087990
422,394,112,2024-11-12 20:04:40.090257,2024-11-12 20:04:40.090263
423,395,112,2024-11-12 20:04:40.092514,2024-11-12 20:04:40.092520
424,396,112,2024-11-12 20:04:40.094560,2024-11-12 20:04:40.094566
425,397,112,2024-11-12 20:04:40.096845,2024-11-12 20:04:40.096851
426,398,112,2024-11-12 20:04:40.099167,2024-11-12 20:04:40.099173
427,399,113,2024-11-12 20:04:40.231353,2024-11-12 20:04:40.231361
428,400,113,2024-11-12 20:04:40.233508,2024-11-12 20:04:40.233514
429,401,113,2024-11-12 20:04:40.235892,2024-11-12 20:04:40.235898
430,402,113,2024-11-12 20:04:40.238230,2024-11-12 20:04:40.238236
431,399,114,2024-11-12 20:04:40.361710,2024-11-12 20:04:40.361717
432,400,114,2024-11-12 20:04:40.363811,2024-11-12 20:04:40.363817
433,401,114,2024-11-12 20:04:40.366344,2024-11-12 20:04:40.366351
434,402,114,2024-11-12 20:04:40.368909,2024-11-12 20:04:40.368916
